Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G63380.1	13	8	2	12	45	13	3	57	3	6	14	2	1	4	8	6	2	7	21	11	4	38	5	52	11	5	4	22	13.96	6	12	32	10	4.761	2.251	0.004398646	0.034522164	0.4057	0.4232	TRUE
AT4G26180.1	52	26	4	42	75	56	28	76	32	7	34	9	17	8	33	21	4	24	34	46	39	51	49	61	27	21	67	44	37.22	20	40	54	40	2.482	1.312	0.004408931	0.034579528	0.1343	0.1089	TRUE
AT2G40900.1	272	173	68	311	514	310	201	435	97	42	270	82	60	56	173	137	75	176	236	256	280	291	149	363	216	196	237	305	220.56	140	257	268	238	1.838	0.878	0.004429052	0.03466714	0.0694	0.0567	TRUE
AT2G44120.2	611	541	554	887	1301	800	479	867	618	90	717	250	180	163	389	427	609	501	596	660	667	579	948	779	574	597	711	888	637.45	482	641	769	692	1.594	0.672	0.00443117	0.034672042	0.0433	0.0536	TRUE
AT5G41040.1	72	92	59	60	393	152	127	245	47	10	119	53	40	8	46	73	65	34	180	125	177	164	72	87	95	127	158	44	103.22	54	161	108	106	2.072	1.051	0.004451602	0.034796766	0.0956	0.0791	TRUE
AT1G63300.1	32	25	14	20	132	51	38	65	16	8	34	12	24	8	20	20	15	11	60	42	53	43	25	69	27	29	95	44	39.55	16	52	46	49	2.44	1.287	0.004473563	0.034956667	0.115	0.1051	TRUE
AT3G48550.1	34	31	3	39	90	45	30	60	25	7	30	8	6	5	22	24	3	22	41	37	42	40	38	61	24	19	24	27	30.33	18	40	46	24	2.332	1.221	0.004484965	0.035033987	0.1044	0.1334	TRUE
AT3G07480.1	504	408	142	528	552	468	224	651	223	79	530	228	142	117	321	322	156	298	253	386	312	435	342	684	425	544	561	637	405.38	274	317	487	542	1.718	0.78	0.00449036	0.035064342	0.057	0.0462	TRUE
AT2G45790.1	174	217	112	348	574	306	162	339	199	27	201	107	38	51	111	171	123	196	263	252	225	227	305	234	161	255	150	278	210.88	150	247	255	211	1.704	0.769	0.004502697	0.035137066	0.0527	0.0578	TRUE
AT1G60390.1	10	26	10	22	102	35	33	44	17	6	24	11	2	7	6	21	11	12	47	29	46	29	26	52	19	26	8	38	26.48	12	41	36	23	2.524	1.336	0.004505465	0.035146861	0.115	0.1643	TRUE
AT2G29330.1	128	55	49	171	193	95	72	284	88	7	78	11	11	14	81	43	54	97	88	78	100	190	135	61	62	26	43	76	81.15	69	89	129	52	1.995	0.997	0.00451072	0.035164245	0.0896	0.0801	TRUE
AT1G72470.1	66	83	28	117	195	111	63	129	46	22	100	21	14	17	42	66	31	66	89	92	88	86	71	190	80	50	55	93	78.44	51	90	116	70	1.988	0.991	0.004528318	0.035289599	0.0765	0.0801	TRUE
AT4G24030.1	88	122	38	129	122	99	51	207	43	33	229	150	37	31	56	96	42	73	56	82	71	138	66	286	183	358	146	169	130.13	67	70	163	214	2.259	1.175	0.00453595	0.035337223	0.1219	0.0762	TRUE
AT5G20790.1	2	3	4	4	33	17	23	17	5	3	15	4	0	1	1	2	4	2	15	14	32	11	8	26	12	10	0	5	10.25	2	20	15	7	4.834	2.273	0.004554139	0.035431418	0.3077	0.5649	TRUE
AT5G60760.1	90	75	68	85	110	63	24	273	64	9	99	61	77	29	57	59	75	48	50	52	33	182	98	78	79	146	304	158	101.46	60	45	119	172	2.112	1.079	0.004566017	0.035488184	0.1047	0.0798	TRUE
AT3G22240.1	402	393	322	635	1125	583	355	952	201	83	647	241	241	151	256	310	354	358	515	481	494	636	308	718	518	575	951	823	521.39	320	497	554	717	1.704	0.769	0.004574565	0.035542731	0.0564	0.0489	TRUE
AT5G10000.1	0	0	0	0	0	0	0	13	1	0	0	8	9	0	0	0	0	0	0	0	0	9	2	0	0	19	36	0	4.63	0	0	4	14	33.922	5.084	0.004597887	0.035700066	2.0318	1.4317	TRUE
AT2G24570.1	291	228	170	319	472	306	191	511	153	29	267	135	59	49	185	180	187	180	216	252	266	342	235	251	214	322	233	267	237.85	183	245	276	259	1.538	0.621	0.004602788	0.035714256	0.033	0.0538	TRUE
AT4G27350.1	157	121	73	236	279	183	120	252	98	27	135	55	17	26	100	96	80	133	128	151	167	168	150	234	108	131	67	142	132.52	102	149	184	112	1.711	0.775	0.004602134	0.035714256	0.0495	0.0744	TRUE
AT2G20585.1	41	30	1	35	49	37	9	52	28	11	64	27	14	8	26	24	1	20	22	31	13	35	43	95	51	64	55	44	37.4	18	22	58	54	2.825	1.498	0.004623669	0.035852336	0.1773	0.1171	TRUE
AT2G44120.1	626	561	578	934	1359	829	501	898	651	94	717	250	182	163	398	443	636	527	623	684	697	600	999	813	574	597	719	888	656.97	501	668	804	694	1.602	0.68	0.004645343	0.035972388	0.045	0.0545	TRUE
AT1G64640.1	121	114	81	147	501	199	187	279	59	33	185	58	8	16	77	90	89	83	230	164	260	186	90	286	148	138	32	87	140.06	85	218	187	101	2.103	1.072	0.004691009	0.036289737	0.1037	0.0726	TRUE
AT5G03290.1	614	519	366	747	997	587	356	713	322	129	586	267	121	74	391	410	402	422	457	484	495	477	494	1116	469	637	478	403	509.67	406	479	696	497	1.645	0.718	0.004706046	0.036369741	0.0491	0.0485	TRUE
AT3G07010.1	302	244	176	333	654	272	250	366	151	74	303	106	33	36	192	193	194	188	300	224	348	245	232	640	243	253	130	196	255.5	192	291	372	206	1.827	0.87	0.004709787	0.036386551	0.0697	0.0523	TRUE
AT2G36530.1	2953	2145	1928	4348	6489	3778	2371	4882	2002	489	2995	1036	597	460	1879	1694	2120	2454	2973	3117	3300	3263	3071	4231	2399	2473	2357	2506	2702.6	2037	3130	3522	2434	1.725	0.787	0.004718227	0.036439643	0.0639	0.1211	TRUE
AT2G23790.1	150	120	62	183	378	300	137	220	97	18	189	73	52	33	95	95	68	103	173	248	191	147	149	156	151	174	205	180	152.52	90	204	151	178	1.641	0.714	0.004735607	0.036505435	0.0401	0.0697	TRUE
AT2G27820.1	102	94	70	162	211	113	83	178	84	19	164	95	33	25	65	74	77	91	97	93	116	119	129	164	131	227	130	136	117.84	77	102	137	156	1.708	0.773	0.00472996	0.036505435	0.0463	0.0776	TRUE
AT3G48420.1	11	14	1	11	21	8	5	10	31	6	9	1	1	0	7	11	1	6	10	7	7	7	48	52	7	2	4	0	12.02	6	8	36	3	5.043	2.334	0.004737575	0.036505435	0.454	0.548	TRUE
ATCG00930.1	2583	2703	223	491	3228	1129	2988	1923	10713	798	16988	243	382	21	1644	2135	245	277	1479	931	4158	1285	16432	6904	13607	580	1508	114	3664.35	1075	2189	8207	3952	7.632	2.932	0.004732525	0.036505435	0.8333	0.1402	TRUE
AT2G40230.1	158	128	53	166	242	165	103	232	82	25	167	101	34	31	101	101	58	94	111	136	143	155	126	216	134	241	134	169	137.08	88	130	166	170	1.773	0.826	0.004743567	0.036538204	0.0568	0.0738	TRUE
AT1G22780.1	315	251	203	403	706	465	251	411	240	43	333	114	88	27	200	198	223	227	323	384	349	275	368	372	267	272	347	147	282.43	212	352	338	258	1.566	0.647	0.004750941	0.036570761	0.0369	0.0493	TRUE
AT3G04120.1	3684	3005	2331	5008	7293	4600	2658	6000	2864	562	3629	1446	673	583	2344	2373	2563	2826	3342	3795	3699	4010	4393	4862	2907	3452	2657	3176	3314.29	2526	3612	4422	3048	1.748	0.806	0.004750672	0.036570761	0.0674	0.1337	TRUE
AT1G09690.1	332	329	233	388	822	501	312	573	223	34	484	137	94	50	211	260	256	219	377	413	434	383	342	294	388	327	371	272	324.85	236	408	340	340	1.473	0.559	0.004761501	0.036627778	0.0269	0.0469	TRUE
AT3G04720.1	227	287	155	428	348	290	149	447	140	77	714	216	77	55	144	227	170	242	159	239	207	299	215	666	572	516	304	300	304.29	196	202	393	423	1.915	0.937	0.004764193	0.036636357	0.0832	0.0482	TRUE
AT2G20420.1	693	510	358	771	1302	751	433	1075	317	88	721	155	170	117	441	403	394	435	597	620	603	719	486	761	577	370	671	637	550.96	418	607	655	564	1.549	0.631	0.00476786	0.036652428	0.0379	0.0501	TRUE
AT4G37890.1	363	379	200	455	710	491	270	585	191	58	455	175	90	68	231	299	220	257	325	405	376	391	293	502	364	418	355	370	343.35	252	369	395	377	1.514	0.599	0.004774342	0.036690121	0.0314	0.0465	TRUE
AT5G47445.1	23	14	16	25	62	35	17	53	23	1	28	12	2	6	15	11	18	14	28	29	24	35	35	9	22	29	8	33	22.1	14	27	26	23	2.211	1.144	0.004778149	0.036707241	0.0821	0.189	TRUE
AT1G11840.6	309	323	306	466	899	507	273	756	207	53	688	196	107	49	197	255	337	263	412	418	380	505	318	459	551	468	422	267	375.07	263	403	427	427	1.623	0.698	0.004822644	0.037000137	0.0457	0.0461	TRUE
AT1G11840.3	309	323	306	466	899	507	273	756	207	53	688	196	107	49	197	255	337	263	412	418	380	505	318	459	551	468	422	267	375.07	263	403	427	427	1.623	0.698	0.0048319	0.037034476	0.0457	0.0461	TRUE
AT1G11840.4	309	323	306	466	899	507	273	756	207	53	688	196	107	49	197	255	337	263	412	418	380	505	318	459	551	468	422	267	375.07	263	403	427	427	1.623	0.698	0.004829622	0.037034476	0.0457	0.0461	TRUE
AT1G11840.2	309	323	306	466	899	507	273	756	207	53	688	196	107	49	197	255	337	263	412	418	380	505	318	459	551	468	422	267	375.07	263	403	427	427	1.623	0.698	0.004834074	0.037038917	0.0457	0.0461	TRUE
AT1G11840.1	309	323	306	466	899	507	273	756	207	53	688	196	107	49	197	255	337	263	412	418	380	505	318	459	551	468	422	267	375.07	263	403	427	427	1.623	0.698	0.004837856	0.037055683	0.0457	0.0461	TRUE
AT4G28740.1	23	18	11	24	39	20	8	21	45	4	21	6	5	2	15	14	12	14	18	17	11	14	69	35	17	14	20	11	19.96	14	15	39	16	2.831	1.502	0.004849048	0.037092507	0.1754	0.2452	TRUE
AT4G38680.1	1289	1043	437	1438	1215	854	477	1305	677	236	1181	510	212	138	820	824	481	812	557	705	664	872	1038	2042	946	1218	837	752	897.56	734	642	1317	938	1.767	0.821	0.004856733	0.037126847	0.0684	0.0653	TRUE
AT4G02690.1	4	3	0	0	5	0	3	82	2	0	2	16	4	0	3	2	0	0	2	0	4	55	3	0	2	38	16	0	8.92	1	2	19	14	15.335	3.939	0.004864215	0.037158962	1.3186	0.6104	TRUE
AT4G36110.1	14	24	21	35	162	78	54	62	18	5	42	13	6	4	9	19	23	20	74	64	75	41	28	43	34	31	24	22	36.21	18	71	37	28	2.088	1.062	0.004867287	0.037158962	0.0683	0.1028	TRUE
AT1G23550.1	13	10	0	6	39	21	10	41	4	5	16	17	22	5	8	8	0	3	18	17	14	27	6	43	13	41	87	27	22.35	5	16	25	42	4.46	2.157	0.004899638	0.037368648	0.3573	0.2775	TRUE
AT3G51140.1	172	130	35	176	187	93	50	151	127	32	171	34	18	20	109	103	38	99	86	77	70	101	195	277	137	81	71	109	110.9	87	78	191	100	2.054	1.039	0.004901228	0.037368648	0.0978	0.0789	TRUE
AT2G18900.1	235	213	142	274	372	197	126	327	131	43	226	72	48	34	150	168	156	155	170	163	175	219	201	372	181	172	190	185	189.72	157	169	264	182	1.561	0.642	0.004911211	0.037420567	0.0339	0.0622	TRUE
AT3G28380.1	1	6	0	4	8	4	2	13	0	8	17	7	2	6	1	5	0	2	4	3	3	9	0	69	14	17	8	33	11.87	2	3	26	18	10.559	3.4	0.004911258	0.037420567	0.8819	0.8239	TRUE
AT3G59760.1	169	168	122	216	419	249	134	328	134	26	308	142	31	26	108	133	134	122	192	205	186	219	206	225	247	339	122	142	184.26	124	194	217	212	1.74	0.799	0.004926937	0.037503138	0.0569	0.0625	TRUE
AT5G09710.1	66	1133	231	212	648	336	324	244	146	1296	5601	1962	0	442	42	895	254	120	297	277	451	163	224	11213	4486	4684	0	2408	1822.37	328	342	3867	2894	11.787	3.559	0.004933756	0.037542749	1.1848	0.0978	TRUE
AT5G56670.1	224	214	172	290	587	351	206	430	165	34	324	73	120	56	143	169	189	164	269	290	287	287	253	294	260	174	474	305	254.06	166	282	278	303	1.668	0.738	0.004956925	0.037706704	0.0493	0.0521	TRUE
AT1G02790.1	0	1	0	1	6	0	6	1	23	0	2	23	1	0	0	1	0	1	3	0	8	1	35	0	2	55	4	0	7.78	0	4	12	15	27.089	4.76	0.004970651	0.037798743	1.7792	0.8911	TRUE
AT3G62030.1	124	127	169	155	403	179	144	166	312	18	140	25	18	16	79	100	186	87	185	148	200	111	479	156	112	60	71	87	147.18	113	178	249	82	2.242	1.165	0.004979008	0.037827533	0.1341	0.0703	TRUE
AT3G62030.2	124	127	169	155	403	179	144	166	312	18	140	25	18	16	79	100	186	87	185	148	200	111	479	156	112	60	71	87	147.18	113	178	249	82	2.242	1.165	0.004976701	0.037827533	0.1341	0.0703	TRUE
AT2G07774.1	78	70	80	97	153	91	65	193	38	26	124	53	13	19	50	55	88	55	70	75	90	129	58	225	99	127	51	103	91.16	62	78	137	95	2.043	1.031	0.005000229	0.037939407	0.0902	0.0801	TRUE
AT2G03430.1	30	28	8	44	65	36	12	55	46	2	13	4	2	2	19	22	9	25	30	30	17	37	71	17	10	10	8	11	22.46	19	26	42	10	2.397	1.261	0.005005306	0.037950509	0.1262	0.1747	TRUE
AT5G02580.1	160	193	101	241	635	315	216	360	97	26	212	83	56	36	102	152	111	136	291	260	301	241	149	225	170	198	221	196	196.59	125	284	205	196	1.617	0.693	0.005012611	0.037981109	0.0406	0.0602	TRUE
AT5G60200.1	56	49	48	99	140	63	65	124	32	27	53	24	7	20	36	39	53	56	64	52	90	83	49	234	42	57	28	109	70.82	46	69	122	59	2.371	1.246	0.005011055	0.037981109	0.1331	0.0806	TRUE
AT3G21755.2	14	5	3	7	26	13	6	8	30	3	9	1	0	1	9	4	3	4	12	11	8	5	46	26	7	2	0	5	10.25	5	10	26	4	4.845	2.277	0.005014668	0.037984309	0.4243	0.576	TRUE
AT1G71350.1	145	141	59	170	291	167	94	221	90	19	170	61	33	23	92	111	65	96	133	138	131	148	138	164	136	146	130	125	125.28	91	134	150	134	1.605	0.682	0.005017213	0.037991204	0.036	0.0758	TRUE
AT1G29900.1	945	747	586	1207	1678	923	624	1188	656	122	945	371	224	183	601	590	644	681	769	761	868	794	1006	1056	757	886	884	997	806.8	629	799	952	881	1.5	0.585	0.005019374	0.037995187	0.0336	0.0613	TRUE
AT5G42890.1	236	264	260	345	612	318	217	658	203	43	331	75	141	54	150	209	286	195	280	262	302	440	311	372	265	179	557	294	293.02	210	281	374	324	1.793	0.843	0.00503331	0.038063485	0.0689	0.0487	TRUE
AT5G19180.1	523	412	168	496	828	507	240	648	290	47	495	140	109	70	333	325	185	280	379	418	334	433	445	407	396	334	430	381	362.96	281	377	428	385	1.529	0.613	0.005040369	0.038092076	0.0348	0.0462	TRUE
AT5G62630.1	51	61	37	73	142	83	52	113	45	7	27	10	3	4	32	48	41	41	65	68	72	76	69	61	22	24	12	22	46.62	40	68	69	20	1.745	0.804	0.005045689	0.038119887	0.0435	0.0861	TRUE
AT3G59970.2	406	339	291	545	955	485	308	579	337	47	523	172	64	50	258	268	320	308	438	400	429	387	517	407	419	411	253	272	363.22	288	422	437	339	1.524	0.607	0.005055876	0.038172024	0.0341	0.0461	TRUE
AT3G19100.1	929	868	566	1138	1987	1165	671	1578	546	106	1122	374	233	179	591	686	622	642	910	961	934	1055	837	917	899	893	920	975	845.89	635	935	936	922	1.478	0.563	0.005078583	0.038306132	0.0312	0.0632	TRUE
AT5G05010.1	837	640	610	1009	1619	929	511	1210	536	118	901	275	170	74	533	505	671	569	742	766	711	809	822	1021	722	657	671	403	685.86	570	740	884	613	1.537	0.62	0.005098857	0.038434105	0.038	0.0559	TRUE
ATCG00860.1	27	12	27	7	6	5	3	21	67	7	22	4	2	7	17	9	30	4	3	4	4	14	103	61	18	10	8	38	22.99	15	4	59	18	3.916	1.969	0.005108292	0.038492733	0.3533	0.2415	TRUE
AT5G05010.2	837	640	610	1009	1619	929	511	1210	536	118	902	275	170	74	533	505	671	569	742	766	711	809	822	1021	722	657	671	403	685.91	570	740	884	613	1.537	0.621	0.00511125	0.038502539	0.038	0.0559	TRUE
AT1G55490.1	440	406	351	595	738	291	237	316	777	111	756	60	50	40	280	321	386	336	338	240	330	211	1192	960	606	143	197	218	411.28	331	303	788	291	2.37	1.245	0.005129967	0.03856198	0.1606	0.0462	TRUE
AT1G55490.2	440	406	351	595	738	291	237	316	777	111	756	60	50	40	280	321	386	336	338	240	330	211	1192	960	606	143	197	218	411.28	331	303	788	291	2.37	1.245	0.005129588	0.03856198	0.1606	0.0462	TRUE
AT3G25920.1	390	392	201	429	484	281	169	187	469	103	437	62	84	43	248	310	221	242	222	232	235	125	719	891	350	148	332	234	322.08	255	230	578	266	2.224	1.153	0.005126271	0.03856198	0.1353	0.0474	TRUE
AT2G07678.1	31	26	19	45	118	38	18	125	15	3	52	21	15	10	20	21	21	25	54	31	25	84	23	26	42	50	59	54	38.21	22	37	44	51	2.279	1.189	0.005134025	0.038574071	0.1145	0.101	TRUE
AT3G18740.1	411	385	255	577	975	509	308	617	339	40	531	204	130	58	262	304	280	326	447	420	429	412	520	346	425	487	513	316	391.92	293	432	426	435	1.485	0.571	0.005164766	0.038767443	0.03	0.0461	TRUE
AT1G09421.1	52	44	23	58	192	91	63	82	47	4	86	15	19	16	33	35	25	33	88	75	88	55	72	35	69	36	75	87	57.5	32	84	54	67	1.838	0.879	0.005174514	0.038828066	0.0522	0.0818	TRUE
AT3G14060.1	102	88	22	139	85	59	42	137	47	36	60	40	28	14	65	70	24	78	39	49	58	92	72	311	48	95	111	76	84.9	59	49	158	82	2.419	1.275	0.005213448	0.038995173	0.1484	0.0801	TRUE
AT2G20585.2	36	24	1	34	44	35	8	46	23	11	60	27	12	6	23	19	1	19	20	29	11	31	35	95	48	64	47	33	34.01	16	20	54	48	2.918	1.545	0.005282042	0.039423489	0.1915	0.1332	TRUE
AT3G07590.1	17	19	0	39	74	38	28	48	26	3	50	20	7	13	11	15	0	22	34	31	39	32	40	26	40	48	28	71	31.16	12	35	33	47	2.704	1.435	0.005281623	0.039423489	0.1606	0.1343	TRUE
ATMG01120.1	1255	1021	239	1404	3852	1774	1118	2636	785	108	2438	678	336	169	799	806	263	792	1765	1464	1556	1762	1204	934	1953	1619	1327	921	1225.95	665	1595	1300	1455	1.964	0.974	0.005285467	0.039431448	0.1001	0.0792	TRUE
AT5G49990.1	293	187	93	252	464	246	178	600	111	37	269	198	51	18	186	148	102	142	213	203	248	401	170	320	215	473	201	98	222.92	144	221	297	247	2.046	1.033	0.005293507	0.039466091	0.1061	0.0559	TRUE
AT3G11630.1	410	490	253	598	722	358	261	406	579	73	653	163	63	41	261	387	278	338	331	295	363	271	888	632	523	389	249	223	387.73	316	330	597	346	1.878	0.91	0.0052965	0.039469779	0.0843	0.0461	TRUE
AT5G38630.1	153	174	98	167	293	136	102	242	96	31	168	65	35	26	97	137	108	94	134	112	142	162	147	268	135	155	138	142	140.85	109	129	192	142	1.638	0.712	0.005297398	0.039469779	0.0414	0.0729	TRUE
AT5G22355.1	21	24	12	34	100	36	24	39	19	11	26	13	4	3	13	19	13	19	46	30	33	26	29	95	21	31	16	16	29.14	16	36	50	21	2.362	1.24	0.005331496	0.039672958	0.1006	0.1529	TRUE
ATCG00890.1	53	11	8	27	14	3	6	16	126	1	30	4	4	2	34	9	9	15	6	2	8	11	193	9	24	10	16	11	25.47	17	5	71	15	4.394	2.136	0.00533513	0.039687287	0.4486	0.1605	TRUE
AT1G70580.2	47	40	38	62	70	28	14	109	31	14	38	26	22	16	30	32	42	35	32	23	19	73	48	121	30	62	87	87	51.5	35	25	81	66	2.123	1.086	0.005348041	0.039758143	0.0936	0.0888	TRUE
AT3G01500.1	91	157	74	151	412	187	164	80	528	23	305	25	13	0	58	124	81	85	189	154	228	53	810	199	244	60	51	0	166.96	87	190	354	89	4.081	2.029	0.005348077	0.039758143	0.4245	0.0656	TRUE
AT3G01500.2	91	157	74	151	413	187	165	80	528	23	305	25	13	0	58	124	81	85	189	154	230	53	810	199	244	60	51	0	167.09	87	191	354	89	4.081	2.029	0.005353945	0.039789042	0.4246	0.0656	TRUE
AT5G66860.1	102	86	59	145	157	106	63	131	64	31	99	22	17	16	65	68	65	82	72	87	88	88	98	268	79	53	67	87	90.47	70	82	151	72	1.874	0.906	0.005369736	0.039880889	0.0669	0.0801	TRUE
AT3G62030.3	109	115	163	143	369	161	129	143	310	18	133	23	15	10	69	91	179	81	169	133	180	96	475	156	107	55	59	54	135.96	105	161	242	69	2.349	1.232	0.005371513	0.039881341	0.1533	0.0728	TRUE
AT3G21190.1	48	57	21	91	239	84	69	115	43	10	74	16	6	11	31	45	23	51	110	69	96	77	66	87	59	38	24	60	59.66	38	92	77	45	1.962	0.972	0.005380353	0.039921463	0.0743	0.0812	TRUE
ATMG01230.1	0	0	0	0	63	2	9	3	2	0	1	0	0	0	0	0	0	0	29	2	13	2	3	0	1	0	0	0	3.49	0	15	2	0	18.212	4.187	0.00538328	0.039930435	0.911	1.0048	TRUE
AT1G67350.2	193	187	96	247	364	173	130	288	144	23	210	91	35	36	123	148	106	139	167	143	181	192	221	199	168	217	138	196	167	129	164	204	180	1.582	0.662	0.005410743	0.040095746	0.0372	0.0664	TRUE
AT5G12330.3	45	40	18	40	86	65	44	40	38	18	37	31	5	16	29	32	20	23	39	54	61	27	58	156	30	74	20	87	50.58	26	51	80	53	2.679	1.422	0.005420398	0.040141695	0.1677	0.0906	TRUE
AT5G48010.1	126	59	15	102	171	143	41	255	69	6	92	15	17	16	80	47	16	58	78	118	57	170	106	52	74	36	67	87	74.73	50	84	109	66	2.293	1.197	0.005481804	0.04054476	0.1389	0.0801	TRUE
AT1G11840.5	308	323	305	465	899	507	273	755	206	52	687	196	106	48	196	255	335	262	412	418	380	505	316	450	550	468	418	261	373.41	262	403	424	424	1.614	0.691	0.005487925	0.040577124	0.0461	0.0461	TRUE
AT5G66510.2	262	216	133	424	527	291	204	388	142	58	306	94	59	66	167	171	146	239	241	240	284	259	218	502	245	224	233	360	252.09	181	255	326	266	1.694	0.76	0.005491467	0.040590395	0.0534	0.0527	TRUE
AT1G68520.1	367	227	99	251	109	80	49	46	451	95	121	16	14	11	234	179	109	142	50	66	68	31	692	822	97	38	55	60	188.73	166	61	515	62	3.064	1.616	0.00549481	0.04060219	0.2722	0.0641	TRUE
AT4G13940.4	9679	8196	3650	9519	13708	8125	4979	12666	6072	1829	10376	4214	2127	1769	6159	6473	4014	5372	6281	6703	6929	8466	9314	15824	8311	10060	8398	9636	7995.68	5504	6638	11201	9101	2.033	1.024	0.005510518	0.040679454	0.1132	0.1961	TRUE
AT3G16240.1	8325	6259	4351	8143	16008	7923	7615	9697	5051	2453	7274	3614	694	824	5297	4943	4785	4596	7335	6537	10597	6481	7748	21223	5826	8628	2740	4488	7230.3	4905	8156	11817	5420	2.407	1.267	0.005516468	0.040697525	0.1731	0.1883	TRUE
AT4G19020.1	65	63	33	77	130	61	35	93	56	12	72	20	21	22	41	50	36	43	60	50	49	62	86	104	58	48	83	120	63.54	42	53	84	77	1.827	0.869	0.005535039	0.040795675	0.0556	0.0813	TRUE
AT5G46280.1	16	9	22	12	78	24	24	33	29	3	26	9	8	4	10	7	24	7	36	20	33	22	44	26	21	21	32	22	23.24	12	30	31	24	2.683	1.424	0.005539726	0.040817275	0.1486	0.194	TRUE
AT3G55440.1	1660	1133	909	1655	2511	1574	857	2333	802	219	2263	579	379	222	1056	895	1000	934	1151	1299	1193	1559	1230	1895	1813	1382	1496	1209	1293.66	971	1214	1561	1475	1.598	0.676	0.005552955	0.040901778	0.0478	0.0815	TRUE
AT5G22090.2	392	247	220	368	584	285	235	268	276	78	305	163	93	65	249	195	242	208	268	235	327	179	423	675	244	389	367	354	311.13	224	277	426	338	1.821	0.865	0.005557166	0.040919827	0.0733	0.0479	TRUE
AT5G43170.1	24	35	22	31	48	43	26	56	27	10	50	37	8	6	15	28	24	17	22	35	36	37	41	87	40	88	32	33	38.3	21	31	55	48	2.278	1.188	0.005564257	0.040946095	0.1028	0.1096	TRUE
ATMG00810.1	49	31	33	80	208	96	55	122	33	7	108	21	19	6	31	24	36	45	95	79	77	82	51	61	87	50	75	33	58.94	34	84	65	61	1.918	0.94	0.00557294	0.040971069	0.0677	0.0812	TRUE
AT5G66510.1	262	216	133	424	527	291	204	387	142	58	306	94	59	66	167	171	146	239	241	240	284	259	218	502	245	224	233	360	252.04	181	255	326	266	1.692	0.759	0.005577881	0.040994428	0.0535	0.0527	TRUE
AT5G49630.1	94	58	13	74	136	93	49	129	48	18	161	67	7	36	60	46	14	42	62	77	68	86	74	156	129	160	28	196	85.51	40	69	105	128	2.427	1.279	0.005589375	0.041052934	0.1492	0.0801	TRUE
AT3G49000.1	63	35	14	34	76	51	16	47	41	14	81	13	9	12	40	28	15	19	35	42	22	31	63	121	65	31	36	65	43.84	26	33	72	49	2.417	1.273	0.005598362	0.041092971	0.1304	0.0977	TRUE
AT5G53850.3	332	240	211	413	530	293	183	404	180	63	269	111	65	48	211	190	232	233	243	242	255	270	276	545	215	265	257	261	263.92	216	247	364	250	1.569	0.65	0.005608153	0.041151836	0.0381	0.0513	TRUE
AT2G17370.1	120	66	36	120	208	110	78	177	44	19	130	58	40	30	76	52	40	68	95	91	109	118	67	164	104	138	158	163	103.18	59	98	116	141	1.819	0.863	0.005623481	0.041238269	0.0606	0.0796	TRUE
AT4G24160.1	243	191	110	273	680	377	246	473	111	21	199	69	36	32	155	151	121	154	312	311	342	316	170	182	159	165	142	174	203.86	145	322	223	160	1.591	0.67	0.00564229	0.041350103	0.0407	0.0584	TRUE
AT1G04250.1	264	481	454	553	1459	759	492	1015	286	83	900	260	136	62	168	380	499	312	669	626	685	678	439	718	721	621	537	338	527.86	340	660	612	554	1.791	0.841	0.005651797	0.04138063	0.0726	0.0493	TRUE
AT3G01500.3	92	160	74	149	427	194	172	84	526	22	305	25	13	0	59	126	81	84	196	160	239	56	807	190	244	60	51	0	168.15	88	198	351	89	4.026	2.009	0.005650164	0.04138063	0.4221	0.0653	TRUE
AT2G32300.1	93	104	62	175	526	128	182	324	73	18	287	87	16	23	59	82	68	99	241	106	253	217	112	156	230	208	63	125	144.17	77	200	162	156	2.108	1.076	0.005662336	0.041431687	0.1121	0.0711	TRUE
AT1G31800.1	32	23	24	37	51	17	9	51	51	2	29	10	6	3	20	18	26	21	23	14	13	34	78	17	23	24	24	16	25.18	21	17	43	22	2.235	1.16	0.00567008	0.041474056	0.106	0.1601	TRUE
AT3G05625.1	9	10	6	20	22	7	12	5	13	15	31	2	5	3	6	8	7	11	10	6	17	3	20	130	25	5	20	16	20.2	8	11	51	16	5.502	2.46	0.005699296	0.041662769	0.5227	0.3954	TRUE
AT5G57550.1	12	15	0	21	15	5	11	176	3	3	46	37	59	0	8	12	0	12	7	4	15	118	5	26	37	88	233	0	40.28	8	9	50	90	6.359	2.669	0.005705537	0.041695273	0.6951	0.1077	TRUE
