Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G29750.1	114	113	76	107	101	56	21	73	37	13	79	22	13	18	73	89	84	60	46	46	29	49	57	112	63	53	51	98	65.05	76	40	73	66	0.545	-0.876	0.003129369	0.027380797	0.0557	0.0807	TRUE
AT5G58650.1	370	272	110	454	223	136	95	246	140	24	208	120	41	31	235	215	121	256	102	112	132	164	215	208	167	286	162	169	181.76	207	115	196	196	0.554	-0.853	0.003135529	0.027414056	0.0605	0.0631	TRUE
AT3G12570.1	810	577	391	773	643	393	231	433	204	25	406	136	109	64	515	456	430	436	295	324	321	289	313	216	325	325	430	349	358.94	459	313	273	357	0.681	-0.554	0.003143162	0.027439498	0.0261	0.0462	TRUE
AT4G10060.1	173	160	117	142	91	43	30	34	44	5	57	5	0	16	110	126	129	80	42	35	42	23	67	43	46	12	0	87	60.17	111	40	44	36	0.357	-1.485	0.003158871	0.027524931	0.1791	0.0808	TRUE
AT5G45760.1	41	14	56	36	11	13	4	14	13	1	27	1	4	3	26	11	62	20	5	11	6	9	20	9	22	2	16	16	16.75	30	7	13	14	0.244	-2.034	0.003161815	0.027540261	0.2895	0.2722	TRUE
AT1G01730.1	695	600	406	893	624	423	228	438	211	28	373	155	64	52	442	474	446	504	286	349	317	293	324	242	299	370	253	283	348.72	466	317	286	301	0.679	-0.558	0.003170687	0.027607189	0.0266	0.0463	TRUE
AT1G61340.2	234	205	248	334	189	115	86	84	47	0	39	11	5	1	149	162	273	189	87	95	120	56	72	0	31	26	20	5	91.72	193	101	43	20	0.519	-0.947	0.003175805	0.027641395	0.0748	0.0795	TRUE
AT5G59700.1	105	65	79	105	85	40	26	56	22	4	60	29	17	14	67	51	87	59	39	33	36	37	34	35	48	69	67	76	52.78	66	36	35	65	0.552	-0.856	0.003186268	0.027711704	0.0504	0.0837	TRUE
AT5G27650.1	356	316	171	375	329	185	89	209	104	20	309	107	64	39	227	250	188	212	151	153	124	140	160	173	247	255	253	212	195.95	219	143	158	242	0.654	-0.614	0.003192995	0.027739069	0.0302	0.0602	TRUE
AT5G45080.1	80	83	52	101	72	18	22	0	0	0	0	0	0	0	51	66	57	57	33	15	31	0	0	0	0	0	0	0	22.08	58	26	0	0	0.456	-1.132	0.003192705	0.027739069	0.0942	0.1514	TRUE
AT1G23860.2	544	387	365	680	471	312	164	481	167	36	483	198	69	63	346	306	401	384	216	257	228	321	256	311	387	473	272	343	321.62	359	234	296	369	0.651	-0.62	0.003198382	0.027772694	0.0325	0.0471	TRUE
AT5G25560.4	534	385	301	564	429	224	147	387	219	15	236	143	75	62	340	304	331	318	197	185	205	259	336	130	189	341	296	338	269.12	323	196	242	291	0.604	-0.728	0.003202252	0.027777949	0.0452	0.0502	TRUE
AT4G00165.2	19	15	5	38	7	8	3	43	25	4	84	18	18	10	12	12	5	21	3	7	4	29	38	35	67	43	71	54	28.74	12	5	34	59	0.35	-1.515	0.003256779	0.028177324	0.1076	0.1672	TRUE
AT1G27770.1	1074	769	715	1482	985	548	366	700	311	28	602	185	92	84	683	607	786	836	451	452	509	468	477	242	482	442	363	458	518.43	728	471	396	436	0.646	-0.631	0.00326155	0.028208096	0.0354	0.0492	TRUE
AT5G67130.1	453	341	254	428	366	183	135	248	140	27	213	73	46	15	288	269	279	242	168	151	188	166	215	234	171	174	182	82	200.52	270	169	205	152	0.625	-0.678	0.003264512	0.028223216	0.0385	0.0591	TRUE
AT5G46090.1	29	23	40	36	23	6	6	14	8	1	17	7	2	4	18	18	44	20	11	5	8	9	12	9	14	17	8	22	15.36	25	8	10	15	0.329	-1.604	0.003271258	0.028271021	0.1703	0.3153	TRUE
AT1G69450.1	458	331	304	512	411	228	147	349	130	38	174	51	35	26	291	261	334	289	188	188	205	233	199	329	139	122	138	142	218.53	294	194	254	135	0.658	-0.603	0.003278749	0.028325219	0.0303	0.0563	TRUE
AT1G49630.2	119	80	95	109	77	31	29	47	50	2	23	14	1	6	76	63	104	62	35	26	40	31	77	17	18	33	4	33	44.29	76	34	42	22	0.443	-1.175	0.003305485	0.028503219	0.1075	0.087	TRUE
AT2G44290.1	48	30	12	12	4	3	0	1	47	6	17	1	0	0	31	24	13	7	2	2	0	1	72	52	14	2	0	0	15.66	19	1	42	4	0.09	-3.468	0.003307375	0.028508935	0.7706	0.3587	TRUE
AT1G68890.1	187	102	98	169	93	30	27	39	194	17	87	21	12	18	119	81	108	95	43	25	38	26	298	147	70	50	47	98	88.83	101	35	157	66	0.349	-1.519	0.00331422	0.028536185	0.1883	0.0801	TRUE
AT5G50240.3	21	20	69	25	16	6	5	54	4	1	23	21	18	6	13	16	76	14	7	5	7	36	6	9	18	50	71	33	25.83	30	6	17	43	0.223	-2.168	0.003317796	0.028556391	0.3333	0.1773	TRUE
AT5G25050.1	115	91	74	132	93	49	35	68	30	8	38	12	16	6	73	72	81	74	43	40	49	45	46	69	30	29	63	33	53.45	75	44	53	39	0.581	-0.784	0.003324579	0.028604176	0.0425	0.083	TRUE
AT3G07570.1	490	311	263	525	319	223	96	251	72	38	171	119	43	47	312	246	289	296	146	184	134	168	110	329	137	284	170	256	218.61	286	155	202	212	0.542	-0.884	0.003326929	0.028613643	0.0676	0.0567	TRUE
AT1G55810.3	839	577	487	1211	827	448	269	474	204	32	299	126	63	48	534	456	536	683	379	370	374	317	313	277	239	301	249	261	377.75	552	374	302	262	0.677	-0.562	0.003331845	0.028634888	0.0276	0.0461	TRUE
ATMG01380.1	223	298	4248	411	339	191	216	270	173	65	349	387	333	31	142	235	4671	232	155	158	301	180	265	562	280	924	1315	169	684.96	1320	205	336	672	0.155	-2.691	0.003352929	0.028784157	0.5671	0.0559	TRUE
AT4G16710.1	47	35	61	52	10	23	0	24	10	0	15	6	0	0	30	28	67	29	5	19	0	16	15	0	12	14	0	0	16.8	38	8	10	6	0.213	-2.228	0.003362347	0.028822423	0.3692	0.2314	TRUE
AT4G16710.2	47	35	61	52	10	23	0	24	10	0	15	6	0	0	30	28	67	29	5	19	0	16	15	0	12	14	0	0	16.8	38	8	10	6	0.213	-2.228	0.003361638	0.028822423	0.3692	0.2314	TRUE
AT1G21010.1	160	112	89	215	119	82	43	92	49	4	71	32	10	17	102	88	98	121	55	68	60	61	75	35	57	76	39	93	73.44	102	61	57	66	0.59	-0.762	0.003369184	0.028870379	0.0435	0.0801	TRUE
AT4G21750.2	777	774	566	888	754	421	278	505	352	63	331	105	65	71	494	611	622	501	345	347	387	338	540	545	265	251	257	387	420.76	557	360	474	290	0.646	-0.631	0.003375863	0.02891695	0.0353	0.0464	TRUE
AT2G21070.3	59	41	16	57	19	22	5	33	21	0	34	8	10	2	38	32	18	32	9	18	7	22	32	0	27	19	39	11	21.75	30	11	18	24	0.38	-1.397	0.003406095	0.029132957	0.1327	0.1839	TRUE
AT1G69910.1	195	159	41	140	85	51	28	70	37	11	73	19	4	22	124	126	45	79	39	42	39	47	57	95	58	45	16	120	66.57	94	40	66	60	0.427	-1.226	0.003425612	0.029235325	0.1224	0.0804	TRUE
AT1G73600.2	31	42	17	51	23	3	4	14	4	2	11	3	12	5	20	33	19	29	11	2	6	9	6	17	9	7	47	27	17.31	25	6	11	22	0.261	-1.938	0.003425138	0.029235325	0.266	0.3059	TRUE
AT4G36870.2	489	319	189	410	255	225	78	190	121	28	288	64	94	44	311	252	208	231	117	186	109	127	186	242	231	153	371	240	211.6	250	137	185	249	0.547	-0.869	0.003427817	0.029243405	0.0653	0.0578	TRUE
AT5G25560.1	351	276	213	408	313	143	102	244	155	11	163	77	53	44	223	218	234	230	143	118	142	163	238	95	131	184	209	240	183.46	226	134	165	191	0.594	-0.752	0.0034335	0.029281141	0.0478	0.0624	TRUE
AT1G48690.1	29	19	11	38	16	5	3	8	0	0	50	18	6	8	18	15	12	21	7	4	4	5	0	0	40	43	24	44	17.02	16	5	2	38	0.329	-1.604	0.003479521	0.029651848	0.154	0.3104	TRUE
AT1G44160.1	198	253	125	242	149	135	43	188	38	10	164	42	35	21	126	200	137	137	68	111	60	126	58	87	131	100	138	114	113.86	150	80	90	121	0.535	-0.902	0.003515333	0.029924112	0.068	0.0775	TRUE
AT2G17240.1	185	148	100	182	119	75	44	46	47	8	134	31	12	8	118	117	110	103	55	62	61	31	72	69	107	74	47	44	76.38	112	59	57	68	0.528	-0.92	0.003519939	0.029952347	0.0682	0.0801	TRUE
AT5G15840.1	44	39	17	55	16	16	6	19	17	8	29	11	4	1	28	31	19	31	7	13	8	13	26	69	23	26	16	5	22.58	27	9	36	18	0.353	-1.501	0.003550432	0.030167634	0.1531	0.2132	TRUE
AT3G58865.1	20	31	0	34	5	8	0	27	4	0	215	54	41	11	13	24	0	19	2	7	0	18	6	0	172	129	162	60	43.74	14	3	8	131	0.226	-2.147	0.003569277	0.030316677	0.2897	0.0965	TRUE
AT1G75660.1	2169	1828	1124	2595	1934	1182	582	1188	469	84	1665	574	365	246	1380	1444	1236	1465	886	975	810	794	719	727	1334	1370	1441	1340	1137.21	1381	890	747	1371	0.645	-0.633	0.003588525	0.030435665	0.0371	0.0758	TRUE
AT2G16940.3	924	641	456	947	763	424	264	574	386	45	612	185	97	69	588	506	501	534	350	350	367	384	592	389	490	442	383	376	446.62	532	356	455	423	0.667	-0.584	0.003590562	0.030441836	0.0304	0.0469	TRUE
AT3G61420.1	358	288	193	390	291	185	75	214	106	22	122	27	38	31	228	227	212	220	133	153	104	143	163	190	98	64	150	169	161.07	222	130	165	120	0.589	-0.763	0.003594085	0.030449484	0.0498	0.0673	TRUE
AT1G19715.3	237	132	74	138	93	39	29	58	130	6	72	22	11	29	151	104	81	78	43	32	40	39	199	52	58	53	43	158	80.8	104	38	97	78	0.371	-1.43	0.003601215	0.030454378	0.1705	0.0801	TRUE
AT4G00830.3	677	603	536	958	701	414	214	479	329	33	493	225	105	54	431	476	589	541	321	342	298	320	505	286	395	537	415	294	410.62	509	320	370	410	0.63	-0.667	0.003598301	0.030454378	0.0399	0.0463	TRUE
AT1G13250.1	91	120	40	94	70	32	24	70	67	10	120	29	16	13	58	95	44	53	32	26	33	47	103	87	96	69	63	71	62.64	62	30	79	75	0.49	-1.031	0.003609928	0.03050586	0.0798	0.081	TRUE
AT5G19140.2	2101	1693	870	2204	1738	901	547	1031	717	111	979	357	211	161	1337	1337	957	1244	796	743	761	689	1100	960	784	852	833	877	947.94	1219	767	916	836	0.629	-0.668	0.003613904	0.030523115	0.0413	0.0679	TRUE
AT2G46930.1	66	65	77	89	51	40	15	71	29	10	92	22	4	13	42	51	85	50	23	33	21	47	44	87	74	53	16	71	49.77	57	26	59	54	0.459	-1.124	0.00361793	0.030529073	0.0951	0.0862	TRUE
AT5G23520.1	129	121	102	139	119	59	40	127	31	10	94	43	24	23	82	96	112	78	55	49	56	85	48	87	75	103	95	125	81.72	92	53	73	100	0.578	-0.79	0.00362597	0.030585814	0.0469	0.0801	TRUE
AT5G25560.2	351	276	210	408	313	143	102	244	155	11	163	77	53	44	223	218	231	230	143	118	142	163	238	95	131	184	209	240	183.23	226	134	165	191	0.596	-0.747	0.003631763	0.030623562	0.0477	0.0624	TRUE
AT5G09440.1	4358	3293	1562	4297	2393	1491	1042	2424	938	363	2651	943	437	424	2773	2601	1718	2425	1096	1230	1450	1620	1439	3141	2123	2251	1725	2310	1993.03	2379	1259	2067	2102	0.529	-0.919	0.003634423	0.030634878	0.0781	0.1035	TRUE
AT2G24750.1	182	109	101	163	118	78	42	39	18	2	2	1	0	0	116	86	111	92	54	64	58	26	28	17	2	2	0	0	46.91	101	59	24	1	0.582	-0.781	0.003672119	0.030930179	0.0469	0.0834	TRUE
AT2G03240.1	507	324	263	452	386	235	93	173	98	12	157	26	21	17	323	256	289	255	177	194	129	116	150	104	126	62	83	93	168.29	281	167	123	91	0.597	-0.743	0.003692727	0.031081231	0.0485	0.0646	TRUE
AT1G45230.1	147	114	64	162	100	65	32	72	69	6	78	28	22	15	94	90	70	91	46	54	45	48	106	52	62	67	87	82	70.94	86	48	69	74	0.555	-0.849	0.003712911	0.031224057	0.0553	0.0802	TRUE
AT4G00830.4	685	608	536	960	710	420	214	484	333	33	494	227	106	55	436	480	589	542	325	347	298	323	511	286	396	542	418	300	413.74	512	323	373	414	0.633	-0.66	0.003714666	0.031224057	0.0394	0.0463	TRUE
AT5G43470.1	96	71	79	104	86	30	29	59	27	3	23	6	3	4	61	56	87	59	39	25	40	39	41	26	18	14	12	22	38.6	66	35	35	16	0.534	-0.906	0.00371507	0.031224057	0.06	0.0938	TRUE
AT3G02280.1	181	119	89	199	138	80	48	117	50	5	77	30	22	19	115	94	98	112	63	66	67	78	77	43	62	72	87	103	81.23	105	65	66	81	0.62	-0.689	0.003724937	0.031284357	0.0353	0.0801	TRUE
AT2G45660.1	75	83	42	106	62	44	7	51	12	1	50	17	16	7	48	66	46	60	28	36	10	34	18	9	40	41	63	38	38.34	55	25	20	46	0.47	-1.09	0.003736742	0.031346716	0.0904	0.0969	TRUE
AT5G45440.1	56	60	47	94	56	24	12	20	5	2	68	15	4	2	36	47	52	53	26	20	17	13	8	17	54	36	16	11	28.94	47	21	13	29	0.454	-1.141	0.003739107	0.031346716	0.0961	0.1227	TRUE
AT5G43470.2	96	71	73	104	85	30	29	59	27	3	23	6	3	4	61	56	80	59	39	25	40	39	41	26	18	14	12	22	38.1	64	35	35	16	0.544	-0.878	0.003743637	0.031373376	0.0554	0.0947	TRUE
AT3G48720.1	90	60	57	69	37	35	16	39	37	2	39	22	2	9	57	47	63	39	17	29	22	26	57	17	31	53	8	49	36.8	52	23	33	35	0.439	-1.188	0.003756745	0.031471879	0.106	0.101	TRUE
AT3G08650.1	1042	657	357	1074	764	436	222	602	283	73	635	257	108	63	663	519	393	606	350	360	309	402	434	632	509	614	426	343	468.51	545	340	489	473	0.623	-0.683	0.003763819	0.031519783	0.0425	0.0474	TRUE
AT1G45230.2	146	114	64	162	100	65	32	72	69	6	78	28	22	15	93	90	70	91	46	54	45	48	106	52	62	67	87	82	70.89	86	48	69	74	0.556	-0.846	0.003801788	0.031813124	0.0552	0.0802	TRUE
AT1G71695.1	928	851	371	811	515	356	193	350	258	50	490	154	64	184	590	672	408	458	236	294	269	234	396	433	392	368	253	1002	428.85	532	266	354	504	0.5	-1.001	0.003802954	0.031813124	0.0914	0.0465	TRUE
AT5G10480.3	921	668	401	929	699	419	206	668	278	53	609	145	43	69	586	528	441	524	320	346	287	446	426	459	488	346	170	376	410.18	520	318	444	345	0.611	-0.71	0.003866402	0.032285777	0.0461	0.0463	TRUE
AT5G43440.2	23	18	40	14	8	5	3	4	5	0	15	4	3	0	15	14	44	8	4	4	4	3	8	0	12	10	12	0	9.75	20	4	4	8	0.204	-2.291	0.003894423	0.032473091	0.361	0.5094	TRUE
AT2G24545.1	102	100	57	135	65	60	29	45	18	7	40	18	11	7	65	79	63	76	30	50	40	30	28	61	32	43	43	38	48.37	71	40	40	39	0.556	-0.846	0.003918805	0.032617878	0.0526	0.0858	TRUE
AT4G16765.1	130	98	80	106	87	52	17	94	18	10	74	16	3	8	83	77	88	60	40	43	24	63	28	87	59	38	12	44	53.16	77	36	59	38	0.471	-1.087	0.003918335	0.032617878	0.096	0.0829	TRUE
AT2G17500.1	2973	3071	1423	3218	2190	1409	840	2963	1293	245	1469	450	482	262	1892	2425	1565	1816	1003	1162	1169	1980	1983	2120	1177	1074	1903	1427	1621.25	1924	1111	2028	1395	0.577	-0.792	0.003975274	0.033052379	0.0595	0.0927	TRUE
AT4G07410.1	736	585	359	785	525	391	179	532	208	67	444	190	55	48	468	462	395	443	241	323	249	356	319	580	356	454	217	261	365.9	442	271	418	322	0.612	-0.708	0.0040222	0.033406684	0.0459	0.0461	TRUE
AT2G16940.2	932	646	459	962	772	436	265	577	389	45	617	187	98	69	593	510	505	543	354	360	369	386	597	389	494	446	387	376	450.59	538	361	457	426	0.67	-0.577	0.004030202	0.033449241	0.0305	0.047	TRUE
AT2G17500.4	2970	3059	1423	3207	2186	1412	838	2953	1288	246	1463	450	480	262	1890	2416	1565	1810	1002	1165	1166	1974	1976	2128	1172	1074	1895	1427	1618.53	1920	1111	2026	1392	0.578	-0.79	0.004035197	0.033475731	0.0593	0.0926	TRUE
AT3G53530.1	62	48	56	54	38	26	13	24	20	2	41	26	6	13	39	38	62	30	17	21	18	16	31	17	33	62	24	71	34.27	42	19	21	48	0.454	-1.139	0.004037818	0.033475731	0.0936	0.1149	TRUE
AT3G53530.2	62	48	56	54	38	26	13	24	20	2	41	26	6	13	39	38	62	30	17	21	18	16	31	17	33	62	24	71	34.27	42	19	21	48	0.454	-1.139	0.004039156	0.033475731	0.0936	0.1149	TRUE
AT2G17500.2	2973	3072	1423	3218	2192	1409	842	2963	1294	245	1469	450	482	262	1892	2426	1565	1816	1004	1162	1172	1980	1985	2120	1177	1074	1903	1427	1621.68	1925	1113	2028	1395	0.578	-0.791	0.004042236	0.033480651	0.0595	0.0927	TRUE
AT4G01460.1	63	33	20	20	10	11	2	15	34	1	13	1	3	0	40	26	22	11	5	9	3	10	52	9	10	2	12	0	15.1	25	6	24	6	0.229	-2.129	0.004049578	0.033514296	0.3324	0.2971	TRUE
AT5G24930.1	833	624	343	806	446	219	236	358	415	111	431	190	66	76	530	493	377	455	204	181	328	239	637	960	345	454	261	414	419.86	464	238	612	368	0.511	-0.97	0.00404836	0.033514296	0.0866	0.0463	TRUE
AT4G25640.1	1217	790	513	1018	734	506	284	614	590	89	516	200	87	55	774	624	564	575	336	417	395	410	905	770	413	477	343	300	521.8	634	383	695	383	0.603	-0.73	0.00405738	0.033566909	0.0496	0.0491	TRUE
AT2G17500.3	2972	3064	1423	3213	2191	1412	840	2962	1291	246	1465	450	480	262	1891	2420	1565	1813	1004	1165	1169	1980	1980	2128	1173	1074	1895	1427	1620.38	1922	1113	2029	1392	0.579	-0.789	0.00406111	0.033585812	0.0593	0.0926	TRUE
AT3G41761.1	676	325	257	400	360	181	101	262	376	64	561	268	105	143	430	257	283	226	165	149	141	175	577	554	449	640	415	779	374.16	299	152	435	571	0.508	-0.976	0.004066755	0.033620535	0.0867	0.0461	TRUE
AT2G01170.2	236	146	76	203	130	96	37	86	62	17	155	74	34	35	150	115	84	115	60	79	51	57	95	147	124	177	134	191	112.8	116	63	100	156	0.548	-0.867	0.004073163	0.033637607	0.0628	0.0785	TRUE
AT1G25098.1	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	7.93	28	0	0	0	0.004	-7.797	0.004079003	0.033661911	3.2051	0.645	TRUE
AT4G00180.2	441	395	193	437	217	98	90	108	183	25	212	91	11	76	281	312	212	247	99	81	125	72	281	216	170	217	43	414	197.9	263	102	190	211	0.387	-1.371	0.004082302	0.033677177	0.1685	0.0602	TRUE
AT1G08380.1	415	500	270	614	338	174	96	179	470	46	298	68	27	20	264	395	297	347	155	144	134	120	721	398	239	162	107	109	256.4	326	144	413	154	0.443	-1.175	0.004086333	0.033698473	0.1257	0.0515	TRUE
AT5G23380.1	340	256	216	397	331	152	105	220	133	17	165	60	48	32	216	202	238	224	152	125	146	147	204	147	132	143	190	174	174.33	220	141	166	160	0.642	-0.639	0.004089317	0.033711117	0.035	0.0643	TRUE
AT3G22142.1	49	52	7	23	7	10	2	22	58	25	105	11	43	10	31	41	8	13	3	8	3	15	89	216	84	26	170	54	54.41	23	5	107	84	0.209	-2.257	0.004106255	0.033826749	0.3701	0.0928	TRUE
AT2G14045.3	73	86	68	87	74	35	17	30	5	0	72	13	10	11	46	68	75	49	34	29	24	20	8	0	58	31	39	60	38.61	60	29	9	47	0.496	-1.01	0.004126639	0.033931784	0.0784	0.0957	TRUE
AT2G17730.2	180	97	109	229	140	60	32	50	74	6	77	15	17	14	115	77	120	129	64	50	45	33	114	52	62	36	67	76	74.15	110	53	66	60	0.484	-1.047	0.004128293	0.033931784	0.0939	0.0801	TRUE
AT3G12570.2	906	624	424	837	718	429	257	487	221	26	452	149	113	68	576	493	466	472	329	354	358	326	339	225	362	356	446	370	390.88	502	347	297	384	0.69	-0.536	0.004124757	0.033931784	0.0261	0.0461	TRUE
AT2G41420.1	769	640	613	895	715	397	259	473	285	72	583	281	94	87	489	505	674	505	328	328	360	316	437	623	467	671	371	474	467.76	543	339	459	496	0.623	-0.683	0.004150711	0.034084229	0.0433	0.0474	TRUE
AT4G16190.1	9291	8686	5043	12228	6389	4216	2356	6300	2787	662	6403	2767	1693	1471	5912	6860	5546	6901	2927	3478	3279	4211	4275	5728	5129	6606	6684	8013	5396.27	6305	3228	4738	6608	0.512	-0.966	0.004178044	0.03427235	0.089	0.1667	TRUE
AT1G32370.3	96	105	106	156	105	57	17	89	49	9	80	12	14	27	61	83	117	88	48	47	24	59	75	78	64	29	55	147	69.64	87	40	71	74	0.466	-1.102	0.004185482	0.034315529	0.1024	0.0803	TRUE
AT4G00830.2	687	611	539	966	717	425	217	490	333	33	500	228	106	55	437	483	593	545	329	351	302	328	511	286	400	544	418	300	416.1	514	327	375	416	0.637	-0.651	0.004187139	0.034315529	0.0393	0.0464	TRUE
AT4G25500.4	1171	835	523	1187	968	587	291	600	251	33	977	283	198	103	745	659	575	670	444	484	405	401	385	286	783	676	782	561	561.06	662	444	357	700	0.671	-0.576	0.004187738	0.034315529	0.031	0.0507	TRUE
AT4G21660.1	1131	982	508	1206	957	597	320	773	316	80	888	280	194	138	720	776	559	681	438	493	445	517	485	692	711	668	766	752	621.55	684	459	565	724	0.671	-0.576	0.004216508	0.034514769	0.0311	0.053	TRUE
AT4G00830.1	685	606	537	963	712	423	215	482	332	33	498	227	105	54	436	479	591	544	326	349	299	322	509	286	399	542	415	294	413.52	512	325	372	412	0.635	-0.654	0.004234331	0.034636263	0.0398	0.0463	TRUE
AT1G27520.1	404	253	172	383	293	161	98	219	98	16	232	115	34	38	257	200	189	216	134	133	136	146	150	138	186	275	134	207	178.74	216	134	145	200	0.623	-0.683	0.004243053	0.03469539	0.0408	0.0634	TRUE
AT1G73470.1	181	127	36	197	85	68	31	77	50	5	94	29	23	23	115	100	40	111	39	56	43	51	77	43	75	69	91	125	74.03	92	46	57	90	0.499	-1.003	0.004251804	0.03472163	0.0842	0.0801	TRUE
AT1G73470.3	181	127	36	197	85	68	31	77	50	5	94	29	23	23	115	100	40	111	39	56	43	51	77	43	75	69	91	125	74.03	92	46	57	90	0.499	-1.003	0.004250506	0.03472163	0.0842	0.0801	TRUE
AT1G19715.1	241	134	80	138	100	42	30	57	132	6	73	22	14	29	153	106	88	78	46	35	42	38	202	52	58	53	55	158	83.14	106	41	97	81	0.384	-1.379	0.004301593	0.035038458	0.1658	0.0801	TRUE
AT4G12520.1	35	39	42	54	23	25	6	31	9	1	159	49	12	10	22	31	46	30	11	21	8	21	14	9	127	117	47	54	39.9	32	13	15	86	0.417	-1.261	0.004297342	0.035038458	0.1125	0.0977	TRUE
AT1G12220.1	148	94	117	138	133	41	39	1	0	0	104	29	16	10	94	74	129	78	61	34	54	1	0	0	83	69	63	54	56.77	94	50	0	67	0.535	-0.901	0.004327818	0.035175159	0.0669	0.0812	TRUE
AT2G35750.1	7383	3539	4054	9769	3251	1603	1758	4487	1713	434	2735	2262	323	234	4698	2795	4458	5514	1490	1323	2447	2999	2628	3755	2191	5400	1275	1275	3017.51	4366	1753	3127	2535	0.401	-1.317	0.004331214	0.035175159	0.1627	0.1279	TRUE
AT4G34120.1	425	329	190	382	311	171	89	238	130	8	191	28	29	28	270	260	209	216	142	141	124	159	199	69	153	67	114	153	162.63	239	136	142	122	0.57	-0.81	0.004335121	0.03518822	0.0595	0.0661	TRUE
AT2G18270.1	1676	1218	679	1555	1028	580	465	526	447	91	567	299	186	142	1066	962	747	878	471	479	647	352	686	787	454	714	734	773	696.41	913	532	608	669	0.582	-0.782	0.004338861	0.035193996	0.0584	0.0564	TRUE
AT2G44870.1	286	252	170	313	239	138	93	155	114	13	234	69	46	41	182	199	187	177	110	114	129	104	175	112	187	165	182	223	160.39	186	118	130	189	0.629	-0.669	0.004344676	0.035225297	0.0383	0.0676	TRUE
AT2G17730.1	176	97	109	226	140	59	32	50	74	6	77	15	17	14	112	77	120	128	64	49	45	33	114	52	62	36	67	76	73.79	109	53	66	60	0.486	-1.04	0.004350815	0.035254039	0.0937	0.0801	TRUE
AT3G54380.3	266	271	166	299	226	172	64	179	57	14	166	49	24	16	169	214	183	169	104	142	89	120	87	121	133	117	95	87	130.65	184	112	109	108	0.611	-0.712	0.004363502	0.035344517	0.0441	0.0738	TRUE
AT1G15950.2	1502	1256	877	2028	1386	770	455	1071	281	107	1062	392	265	176	956	992	964	1145	635	635	633	716	431	926	851	936	1046	959	844.59	1014	634	691	948	0.626	-0.677	0.004371514	0.035355676	0.044	0.0632	TRUE
AT1G73330.1	280	155	115	210	131	62	45	72	4	7	129	65	9	14	178	122	126	119	60	51	63	48	6	61	103	155	36	76	86.03	136	58	38	92	0.425	-1.236	0.004372931	0.035355676	0.1357	0.0801	TRUE
AT2G47850.3	472	367	182	534	340	214	126	339	139	30	464	163	51	84	300	290	200	301	156	177	175	227	213	260	372	389	201	458	265.6	273	169	233	355	0.618	-0.695	0.00436991	0.035355676	0.0437	0.0508	TRUE
AT4G12300.1	170	124	79	158	134	77	40	97	29	7	170	56	41	26	108	98	87	89	61	64	56	65	44	61	136	134	162	142	93.28	96	60	57	144	0.633	-0.661	0.004374052	0.035355676	0.0326	0.08	TRUE
AT5G26000.2	1004	906	617	934	751	333	288	463	405	29	391	119	33	88	639	716	679	527	344	275	401	309	621	251	313	284	130	479	426.3	640	340	394	302	0.531	-0.914	0.004374264	0.035355676	0.0792	0.0466	TRUE
AT3G49900.1	56	44	30	71	41	14	13	22	25	4	25	17	7	3	36	35	33	40	19	12	18	15	38	35	20	41	28	16	27.44	36	16	29	26	0.452	-1.146	0.004377108	0.035356143	0.0938	0.1473	TRUE
AT3G51480.1	44	30	31	59	16	18	10	14	13	0	15	11	5	3	28	24	34	33	7	15	14	9	20	0	12	26	20	16	18.49	30	12	10	18	0.393	-1.347	0.004390292	0.035450311	0.1275	0.2347	TRUE
AT1G49630.3	120	80	95	109	78	31	30	47	50	2	23	15	1	6	76	63	104	62	36	26	42	31	77	17	18	36	4	33	44.63	76	35	42	23	0.45	-1.154	0.004391993	0.035451728	0.1109	0.0867	TRUE
AT5G44660.1	112	70	57	67	33	37	16	31	71	6	104	22	24	22	71	55	63	38	15	31	22	21	109	52	83	53	95	120	59.06	57	23	61	88	0.397	-1.334	0.004402931	0.035527682	0.1447	0.0822	TRUE
AT1G23710.1	288	256	201	434	249	148	69	142	62	2	132	36	65	25	183	202	221	245	114	122	96	95	95	17	106	86	257	136	141.1	213	111	69	146	0.522	-0.938	0.00440618	0.035534044	0.0801	0.0713	TRUE
AT5G07240.1	86	67	42	62	49	25	21	39	31	4	53	14	4	8	55	53	46	35	22	21	29	26	48	35	42	33	16	44	36.04	47	24	36	34	0.504	-0.988	0.004427592	0.035673616	0.0705	0.1042	TRUE
