Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G01060.3	169	121	119	179	149	59	53	65	53	5	150	30	31	11	108	96	131	101	68	49	74	43	81	43	120	72	122	60	83.41	109	64	56	94	0.534	-0.905	0.005321509	0.039615869	0.0599	0.0801	TRUE
AT4G36050.1	151	132	111	143	111	57	38	72	38	8	71	13	16	3	96	104	122	81	51	47	53	48	58	69	57	31	63	16	64.07	101	50	58	42	0.549	-0.864	0.00532212	0.039615869	0.0511	0.0804	TRUE
AT1G65310.1	213	221	185	201	205	120	87	119	22	11	628	166	47	18	136	175	203	113	94	99	121	80	34	95	503	396	186	98	166.59	157	105	70	296	0.422	-1.246	0.005365753	0.039864047	0.129	0.0658	TRUE
AT4G15570.1	75	74	51	83	82	58	25	33	19	4	65	12	16	5	48	58	56	47	38	48	35	22	29	35	52	29	63	27	41.87	52	40	29	43	0.502	-0.995	0.005379218	0.039921463	0.0562	0.0921	TRUE
AT3G49210.1	324	286	284	303	300	168	115	228	88	12	106	41	26	21	206	226	312	171	137	139	160	152	135	104	85	98	103	114	153.03	229	145	130	100	0.598	-0.742	0.005389187	0.039961491	0.0457	0.0685	TRUE
AT1G17840.1	2241	1571	1302	2089	1688	777	660	934	640	96	1060	431	190	109	1426	1241	1432	1179	773	641	918	624	982	831	849	1029	750	594	947.77	1320	777	812	806	0.614	-0.704	0.005397738	0.040012131	0.0485	0.068	TRUE
AT1G24340.1	196	144	95	215	202	111	77	75	54	10	77	16	15	14	125	114	104	121	93	92	107	50	83	87	62	38	59	76	86.46	116	97	73	59	0.583	-0.778	0.005416479	0.040125456	0.0412	0.0801	TRUE
AT1G61240.4	54	44	59	103	79	27	17	39	10	2	20	9	7	6	34	35	65	58	36	22	24	26	15	17	16	21	28	33	30.77	48	27	19	24	0.44	-1.184	0.005448685	0.040338324	0.09	0.1188	TRUE
AT3G09920.2	171	96	165	171	130	75	50	86	46	3	71	13	24	12	109	76	181	97	60	62	70	57	71	26	57	31	95	65	75.4	116	64	51	62	0.495	-1.015	0.005473861	0.040498903	0.0822	0.0801	TRUE
AT3G09920.3	171	96	165	171	130	75	50	86	46	3	71	13	24	12	109	76	181	97	60	62	70	57	71	26	57	31	95	65	75.4	116	64	51	62	0.495	-1.015	0.005473499	0.040498903	0.0821	0.0801	TRUE
AT4G08920.1	1284	850	545	1305	1078	551	349	566	398	42	533	193	93	57	817	671	599	737	494	455	486	378	610	363	427	461	367	310	512.56	706	478	450	391	0.649	-0.625	0.005496899	0.040604715	0.0368	0.0489	TRUE
AT2G07723.1	108	96	1017	130	271	155	37	202	24	2	170	30	46	12	69	76	1118	73	124	128	51	135	37	17	136	72	182	65	163.12	334	101	63	114	0.2	-2.324	0.00550904	0.040679454	0.4805	0.0657	TRUE
AT5G18040.1	44	43	48	64	35	31	16	19	6	6	43	17	7	9	28	34	53	36	16	26	22	13	9	52	34	41	28	49	31.45	38	21	25	38	0.418	-1.26	0.005514575	0.040696478	0.0831	0.1324	TRUE
AT2G25760.1	752	459	316	575	600	340	154	381	153	30	362	119	75	40	478	363	348	325	275	281	214	255	235	260	290	284	296	218	294.26	378	257	250	272	0.656	-0.608	0.005529999	0.040784401	0.0318	0.0483	TRUE
AT5G20960.2	1452	1243	998	1693	1186	651	383	1219	290	74	930	380	189	130	924	982	1097	956	543	537	533	815	445	640	745	907	746	708	755.59	990	538	633	776	0.642	-0.64	0.005532404	0.040789195	0.0396	0.0592	TRUE
AT4G31860.1	313	299	205	383	478	247	135	225	79	8	177	25	13	19	199	236	225	216	219	204	188	150	121	69	142	60	51	103	156.04	219	204	113	89	0.559	-0.84	0.005562647	0.040946095	0.0613	0.0672	TRUE
AT3G14010.4	1588	1277	530	1764	1383	800	377	1037	350	20	1006	238	235	179	1010	1009	583	996	634	660	525	693	537	173	806	568	928	975	721.11	900	606	468	819	0.539	-0.892	0.005567943	0.040954424	0.079	0.0577	TRUE
AT5G20960.1	1452	1244	998	1693	1186	652	383	1220	290	74	930	380	189	130	924	982	1097	956	543	538	533	815	445	640	745	907	746	708	755.76	990	538	633	776	0.642	-0.64	0.005568913	0.040954424	0.0396	0.0592	TRUE
AT1G27920.1	139	76	88	144	84	44	20	64	33	4	70	22	8	9	88	60	97	81	38	36	28	43	51	35	56	53	32	49	53.31	82	34	43	48	0.549	-0.865	0.005582052	0.041012114	0.0497	0.0824	TRUE
AT2G45660.1	75	83	42	106	62	44	7	51	12	1	50	17	16	7	48	66	46	60	28	36	10	34	18	9	40	41	63	38	38.34	55	25	20	46	0.453	-1.143	0.005593069	0.041067089	0.0904	0.0969	TRUE
AT4G02550.3	49	26	49	38	55	31	17	22	8	0	35	15	12	4	31	21	54	21	25	26	24	15	12	0	28	36	47	22	25.82	32	25	9	33	0.396	-1.338	0.005623015	0.041238269	0.1047	0.1527	TRUE
AT4G03110.2	448	388	289	483	754	348	237	286	121	27	328	140	88	69	285	306	318	273	345	287	330	191	186	234	263	334	347	376	291.06	296	321	204	330	0.668	-0.583	0.005639575	0.041343247	0.0273	0.0487	TRUE
AT1G66400.1	38	38	29	56	36	14	11	15	13	0	40	12	9	7	24	30	32	32	16	12	15	10	20	0	32	29	36	38	23.24	30	14	10	34	0.434	-1.206	0.005651302	0.04138063	0.0728	0.182	TRUE
AT3G50210.3	461	283	310	462	540	342	194	319	115	13	294	86	61	48	293	224	341	261	247	282	270	213	176	112	235	205	241	261	240.23	280	266	167	236	0.643	-0.637	0.005661653	0.041431687	0.0344	0.0531	TRUE
AT3G27340.3	100	103	85	115	131	67	40	74	20	0	56	12	28	6	64	81	93	65	60	55	56	49	31	0	45	29	111	33	55.09	76	57	27	54	0.458	-1.125	0.005671696	0.041474056	0.0985	0.0817	TRUE
AT1G21060.1	471	369	377	468	381	149	105	98	160	18	111	32	9	21	300	291	415	264	175	123	146	66	245	156	89	76	36	114	178.24	318	148	156	79	0.485	-1.044	0.005708964	0.041707204	0.0996	0.0628	TRUE
AT3G01430.1	82	57	66	98	46	45	15	37	19	3	62	26	6	5	52	45	73	55	21	37	21	25	29	26	50	62	24	27	39.05	56	26	27	41	0.475	-1.073	0.00571619	0.041733754	0.0739	0.0955	TRUE
AT3G17770.1	1320	1024	655	1464	1295	765	470	902	354	43	691	226	101	60	840	809	720	826	593	631	654	603	543	372	553	540	399	327	600.73	799	626	506	455	0.65	-0.621	0.005722017	0.041736962	0.0373	0.0524	TRUE
AT5G53500.1	86	95	75	117	117	65	36	49	27	5	70	13	9	10	55	75	82	66	54	54	50	33	41	43	56	31	36	54	52.15	70	53	39	44	0.54	-0.89	0.005719397	0.041736962	0.0491	0.0831	TRUE
AT5G39080.1	559	390	175	470	120	74	39	46	138	13	212	40	18	24	356	308	192	265	55	61	54	31	212	112	170	95	71	131	150.98	280	57	118	117	0.418	-1.257	0.005725921	0.041737001	0.1445	0.0689	TRUE
AT5G58720.3	566	388	254	441	582	339	183	314	132	19	235	68	47	38	360	306	279	249	267	280	255	210	202	164	188	162	186	207	236.83	298	267	192	186	0.664	-0.591	0.005730318	0.041744754	0.029	0.0534	TRUE
AT4G28040.3	1077	973	641	1480	1255	659	433	910	288	48	1054	412	244	159	685	768	705	835	575	544	603	608	442	415	844	984	963	866	702.7	748	574	488	914	0.665	-0.588	0.005735666	0.041757877	0.0329	0.0567	TRUE
AT2G17705.1	193	210	121	307	171	109	61	175	35	8	114	52	22	21	123	166	133	173	78	90	85	117	54	69	91	124	87	114	107.48	149	84	80	104	0.568	-0.816	0.005757291	0.041890302	0.0535	0.0784	TRUE
AT2G21900.1	25	47	31	47	30	30	7	16	5	0	22	4	12	1	16	37	34	27	14	25	10	11	8	0	18	10	47	5	18.59	28	16	6	20	0.298	-1.747	0.005758184	0.041890302	0.197	0.2309	TRUE
AT3G42150.2	301	164	146	278	154	102	45	153	48	11	122	51	54	29	192	130	161	157	71	84	63	102	74	95	98	122	213	158	122.68	160	73	90	148	0.564	-0.825	0.005759263	0.041890302	0.0545	0.0763	TRUE
AT1G30500.1	111	102	123	155	32	39	6	97	13	0	112	25	47	21	71	81	135	87	15	32	8	65	20	0	90	60	186	114	68.8	94	18	28	112	0.379	-1.399	0.005768536	0.041944619	0.1689	0.0803	TRUE
AT3G50210.2	455	283	306	458	539	337	193	317	115	13	291	86	61	48	290	224	337	258	247	278	269	212	176	112	233	205	241	261	238.79	277	265	167	235	0.648	-0.625	0.005782346	0.04201451	0.0331	0.0532	TRUE
AT2G17540.3	118	95	90	94	99	47	25	61	27	4	112	51	21	11	75	75	99	53	45	39	35	41	41	35	90	122	83	60	63.72	76	40	39	89	0.538	-0.895	0.005785939	0.042017183	0.0529	0.0806	TRUE
AT1G16610.3	1061	882	523	1287	673	489	213	648	224	55	659	339	129	61	675	697	575	726	308	403	296	433	344	476	528	809	509	332	508.05	668	336	418	544	0.617	-0.697	0.005816621	0.042175496	0.0462	0.0487	TRUE
AT1G58180.4	748	686	349	589	662	303	181	323	153	34	317	101	135	112	476	542	384	332	303	250	252	216	235	294	254	241	533	610	351.57	434	268	248	410	0.56	-0.836	0.005830406	0.042235912	0.0648	0.0463	TRUE
AT2G20110.1	173	159	84	142	94	67	30	49	32	12	29	14	2	8	110	126	92	80	43	55	42	33	49	104	23	33	8	44	60.15	102	47	62	27	0.495	-1.013	0.005846433	0.042325626	0.0733	0.081	TRUE
AT2G20110.2	173	159	84	142	94	67	30	49	32	12	29	14	2	8	110	126	92	80	43	55	42	33	49	104	23	33	8	44	60.15	102	47	62	27	0.495	-1.013	0.005852302	0.042354921	0.0733	0.081	TRUE
AT5G17190.1	233	198	160	355	166	79	68	155	70	10	115	47	16	11	148	156	176	200	76	65	95	104	107	87	92	112	63	60	110.12	170	79	99	82	0.6	-0.738	0.005998	0.043154031	0.0434	0.0778	TRUE
AT3G50210.1	457	283	310	460	540	340	194	319	115	13	294	86	61	48	291	224	341	260	247	281	270	213	176	112	235	205	241	261	239.85	279	266	167	236	0.645	-0.632	0.006010103	0.043214348	0.0343	0.0531	TRUE
AT1G08210.1	521	321	269	504	390	211	157	229	163	10	260	130	46	39	332	254	296	284	179	174	218	153	250	87	208	310	182	212	224.2	292	190	163	228	0.6	-0.738	0.006028011	0.043322795	0.0492	0.0551	TRUE
AT1G79270.1	584	580	376	661	935	462	288	480	182	16	355	117	99	50	372	458	413	373	428	381	401	321	279	138	284	279	391	272	342.28	404	403	246	306	0.656	-0.608	0.006043094	0.043411274	0.0339	0.0464	TRUE
AT1G58180.2	745	686	349	589	662	303	181	323	153	34	317	101	135	113	474	542	384	332	303	250	252	216	235	294	254	241	533	616	351.82	433	268	248	411	0.561	-0.834	0.0060623	0.043508893	0.0652	0.0463	TRUE
AT2G20950.1	390	386	214	516	409	248	119	321	72	22	462	148	100	76	248	305	235	291	187	205	166	215	110	190	370	353	395	414	263.19	270	186	172	383	0.631	-0.664	0.006087951	0.043625624	0.0375	0.051	TRUE
AT1G58180.1	745	686	349	582	657	301	180	322	152	34	317	101	135	113	474	542	384	328	301	248	250	215	233	294	254	241	533	616	351	432	266	247	411	0.56	-0.836	0.006112691	0.043789407	0.0655	0.0463	TRUE
AT2G01490.1	1193	1112	767	1628	1447	756	439	1147	306	33	963	295	215	119	759	878	843	919	663	624	611	767	469	286	771	704	849	648	699.39	850	633	507	743	0.62	-0.69	0.006117052	0.043807144	0.0478	0.0567	TRUE
AT2G25760.2	745	456	313	571	598	336	154	378	153	30	361	118	75	39	474	360	344	322	274	277	214	253	235	260	289	282	296	212	292.32	375	255	249	270	0.659	-0.601	0.00614107	0.043965598	0.0318	0.0484	TRUE
AT3G08730.1	807	570	475	724	734	441	271	473	257	24	515	179	101	70	513	450	522	409	336	364	377	316	394	208	412	427	399	381	393.56	474	359	306	405	0.678	-0.56	0.0061591	0.044059783	0.0288	0.0461	TRUE
AT3G54810.1	754	679	483	844	808	569	270	504	182	52	482	194	100	90	480	536	531	476	370	469	376	337	279	450	386	463	395	490	431.37	506	405	355	434	0.675	-0.567	0.00616181	0.044059783	0.0288	0.0466	TRUE
AT2G15960.1	1091	1374	689	1489	1676	758	494	909	373	40	1788	556	465	230	694	1085	758	840	768	625	687	608	572	346	1432	1327	1836	1253	916.58	844	693	509	1462	0.618	-0.694	0.006173415	0.044102056	0.0482	0.0664	TRUE
AT4G19640.1	1037	852	597	1115	1258	662	396	799	287	34	747	225	161	83	660	673	657	629	576	546	551	534	440	294	598	537	636	452	555.99	655	558	423	556	0.672	-0.573	0.006172585	0.044102056	0.0315	0.0505	TRUE
AT1G79360.1	183	67	60	171	124	46	41	55	34	3	44	26	11	11	116	53	66	97	57	38	57	37	52	26	35	62	43	60	57.09	83	51	38	50	0.492	-1.023	0.006204198	0.044294735	0.0791	0.0813	TRUE
AT4G36450.1	63	49	46	58	37	22	10	25	15	1	18	11	1	2	40	39	51	33	17	18	14	17	23	9	14	26	4	11	22.5	41	16	16	14	0.453	-1.142	0.006217739	0.044364152	0.0783	0.1675	TRUE
AT5G65770.1	519	409	314	399	594	321	174	331	87	23	372	90	104	77	330	323	345	225	272	265	242	221	133	199	298	215	411	419	278.53	306	260	184	336	0.601	-0.734	0.006251845	0.04456645	0.0483	0.0496	TRUE
AT3G20410.1	947	926	713	1128	1294	734	383	817	278	43	620	204	170	87	603	731	784	637	593	606	533	546	426	372	497	487	671	474	568.52	689	577	448	532	0.666	-0.586	0.006266499	0.044646601	0.0332	0.051	TRUE
AT5G45475.1	127	95	145	116	127	78	32	72	25	8	125	48	20	18	81	75	159	65	58	64	45	48	38	69	100	115	79	98	78.23	95	56	52	98	0.507	-0.981	0.006278122	0.044712618	0.0713	0.0801	TRUE
AT2G42040.1	120	78	44	135	118	65	38	62	15	5	43	12	14	9	76	62	48	76	54	54	53	41	23	43	34	29	55	49	49.87	66	54	36	42	0.526	-0.927	0.006281473	0.04472278	0.0568	0.0843	TRUE
AT1G22160.1	27	35	13	36	18	10	5	13	2	1	34	13	13	8	17	28	14	20	8	8	7	9	3	9	27	31	51	44	19.75	20	8	7	38	0.34	-1.558	0.006314618	0.044889999	0.1241	0.2698	TRUE
AT2G15970.2	1707	1608	920	2200	2821	1525	936	1207	569	51	1146	471	287	185	1086	1270	1012	1242	1293	1258	1303	807	873	441	918	1124	1133	1008	1054.76	1152	1285	707	1046	0.628	-0.672	0.006336291	0.045002768	0.0462	0.0725	TRUE
AT5G08080.3	280	218	224	251	412	203	109	190	69	8	276	66	47	24	178	172	246	142	189	167	152	127	106	69	221	158	186	131	160.23	184	169	101	174	0.589	-0.764	0.006358964	0.045136217	0.0496	0.0669	TRUE
AT2G39400.1	335	459	396	480	510	294	189	399	111	8	451	137	97	72	213	363	435	271	234	243	263	267	170	69	361	327	383	392	285.07	320	247	169	366	0.578	-0.792	0.006385229	0.045274197	0.0598	0.0489	TRUE
AT3G42150.3	219	120	112	206	123	75	37	115	41	7	95	35	36	23	139	95	123	116	56	62	51	77	63	61	76	84	142	125	90.76	118	56	67	107	0.584	-0.777	0.006385979	0.045274197	0.0455	0.08	TRUE
AT3G54810.2	780	702	484	864	828	583	281	513	191	53	491	200	110	94	496	554	532	488	379	481	391	343	293	459	393	477	434	512	445.25	518	417	365	454	0.678	-0.56	0.006411818	0.045372788	0.0285	0.0469	TRUE
AT1G48000.1	27	40	12	33	22	5	4	7	4	0	9	3	0	4	17	32	13	19	10	4	6	5	6	0	7	7	0	22	10.52	20	7	4	9	0.239	-2.065	0.006420234	0.045404693	0.2571	0.4584	TRUE
AT4G00750.1	158	117	74	130	109	70	40	67	42	3	69	34	14	7	101	92	81	73	50	58	56	45	64	26	55	81	55	38	62.57	87	55	45	57	0.573	-0.804	0.006439777	0.045492186	0.0447	0.0805	TRUE
AT3G17970.1	314	266	292	429	263	186	97	168	136	9	233	74	38	37	200	210	321	242	121	153	135	112	209	78	187	177	150	202	178.26	243	136	133	179	0.581	-0.783	0.00647382	0.045714099	0.0552	0.0631	TRUE
AT1G76520.1	427	287	174	417	351	222	126	194	102	15	80	48	23	26	272	227	191	235	161	183	175	130	156	130	64	115	91	142	162.24	231	173	139	103	0.604	-0.728	0.006493525	0.045839317	0.0459	0.0665	TRUE
AT4G16280.3	514	418	348	547	362	205	134	296	141	30	397	110	105	91	327	330	383	309	166	169	186	198	216	260	318	263	415	496	288.18	337	174	225	373	0.647	-0.629	0.00652103	0.046005527	0.0347	0.049	TRUE
AT4G21910.3	189	147	147	198	116	46	46	85	60	6	115	74	24	22	120	116	162	112	53	38	64	57	92	52	92	177	95	120	96.36	128	52	67	121	0.547	-0.871	0.006519658	0.046005527	0.0609	0.0797	TRUE
AT1G55964.1	1	1	42	3	0	1	0	0	0	0	2	0	0	0	1	1	46	2	0	1	0	0	0	0	2	0	0	0	3.7	12	0	0	0	0.01	-6.62	0.006539303	0.046078488	1.8593	1.1511	TRUE
AT1G73880.1	200	212	122	299	174	119	80	148	59	9	184	67	42	25	127	167	134	169	80	98	111	99	90	78	147	160	166	136	125.96	149	96	89	152	0.618	-0.695	0.006546665	0.046088443	0.0374	0.0753	TRUE
AT1G28150.1	204	139	29	197	176	76	49	54	26	4	79	4	6	13	130	110	32	111	81	63	68	36	40	35	63	10	24	71	62.29	96	71	37	42	0.388	-1.365	0.006554933	0.046118704	0.1567	0.0804	TRUE
AT1G77990.1	22	23	46	59	32	10	11	19	3	0	29	12	2	11	14	18	51	33	15	8	15	13	5	0	23	29	8	60	20.8	29	13	6	30	0.285	-1.809	0.006554497	0.046118704	0.2276	0.2183	TRUE
AT4G17250.1	143	94	86	129	55	22	19	44	45	1	80	46	18	22	91	74	95	73	25	18	26	29	69	9	64	110	71	120	62.45	83	23	36	91	0.499	-1.003	0.006566021	0.046182739	0.0774	0.0808	TRUE
AT2G36200.1	193	156	154	141	157	89	51	78	42	10	35	4	2	10	123	123	169	80	72	73	71	52	64	87	28	10	8	54	72.45	124	72	68	25	0.511	-0.967	0.006597234	0.046346165	0.0747	0.0801	TRUE
AT5G57620.1	109	86	70	135	183	98	66	85	20	2	147	51	27	24	69	68	77	76	84	81	92	57	31	17	118	122	107	131	80.62	72	86	35	120	0.587	-0.768	0.006607717	0.046377751	0.038	0.0801	TRUE
AT5G47370.1	484	446	332	412	655	315	222	318	143	19	344	105	53	46	308	352	365	233	300	260	309	213	219	164	276	251	209	251	264.93	314	290	199	247	0.655	-0.611	0.006643194	0.046570497	0.0331	0.0505	TRUE
AT3G25495.1	94	49	49	87	50	21	16	48	8	4	53	22	14	12	60	39	54	49	23	17	22	32	12	35	42	53	55	65	39.9	50	21	26	54	0.497	-1.008	0.006658652	0.046664778	0.0641	0.0988	TRUE
AT4G23880.1	58	90	65	87	84	59	25	54	14	1	79	21	28	12	37	71	71	49	38	49	35	36	21	9	63	50	111	65	50.43	57	41	22	72	0.477	-1.068	0.006666345	0.046676465	0.0817	0.0847	TRUE
AT4G25100.3	221	227	423	425	69	25	20	131	44	15	333	44	15	4	141	179	465	240	32	21	28	88	67	130	267	105	59	22	131.62	256	27	95	113	0.358	-1.481	0.006664623	0.046676465	0.2048	0.0733	TRUE
AT4G17230.1	788	600	291	1053	761	398	272	541	183	21	584	203	119	44	501	474	320	594	349	328	379	362	281	182	468	485	470	240	387.93	472	352	275	416	0.606	-0.722	0.006683568	0.0467548	0.0513	0.0461	TRUE
AT2G07725.1	1	1	555	0	1	0	0	4	0	1	0	0	0	0	1	1	610	0	0	0	0	3	0	9	0	0	0	0	44.54	153	0	4	0	0.019	-5.705	0.006691788	0.046798215	1.9582	0.0863	TRUE
AT1G01060.5	167	129	124	176	156	60	54	68	55	5	151	30	33	12	106	102	136	99	71	50	75	45	84	43	121	72	130	65	85.8	111	65	57	97	0.542	-0.882	0.006695441	0.046809672	0.0609	0.0801	TRUE
AT1G21060.2	469	370	368	467	378	149	103	101	162	18	114	32	9	21	298	292	405	264	173	123	143	68	248	156	91	76	36	114	177.69	315	146	157	79	0.495	-1.014	0.006720254	0.046954896	0.0979	0.0629	TRUE
AT1G61690.1	565	451	301	497	701	380	215	336	151	26	455	122	95	58	360	356	331	281	321	314	299	225	232	225	364	291	375	316	306.35	332	311	227	336	0.686	-0.545	0.006735591	0.047033774	0.0254	0.0477	TRUE
AT5G65780.2	530	421	316	411	608	323	181	339	92	24	383	93	106	78	337	333	348	232	279	266	252	227	141	208	307	222	418	425	285.26	312	266	192	343	0.611	-0.71	0.006749568	0.047117214	0.046	0.0491	TRUE
AT5G45430.2	1614	1409	794	1893	1411	780	459	1094	354	89	1037	371	273	157	1027	1113	873	1068	647	644	639	731	543	770	831	886	1078	855	835.98	1020	643	681	912	0.662	-0.596	0.006758392	0.047164648	0.0358	0.0628	TRUE
AT5G42900.2	302	179	197	338	184	80	72	135	84	7	88	15	9	23	192	141	217	191	84	66	100	90	129	61	70	36	36	125	109.87	185	83	93	67	0.533	-0.909	0.006775868	0.047258223	0.0743	0.0778	TRUE
AT5G42900.1	302	179	197	338	184	80	72	135	84	7	88	15	9	23	192	141	217	191	84	66	100	90	129	61	70	36	36	125	109.87	185	83	93	67	0.533	-0.909	0.006777929	0.047258412	0.0743	0.0778	TRUE
AT5G65770.3	531	423	318	411	612	326	181	341	92	24	383	93	106	78	338	334	350	232	280	269	252	228	141	208	307	222	418	425	285.98	314	267	192	343	0.611	-0.711	0.006824628	0.047484293	0.0463	0.049	TRUE
AT2G16365.1	298	162	139	151	280	148	92	77	72	5	130	42	20	28	190	128	153	85	128	122	128	51	110	43	104	100	79	153	112.51	139	126	68	109	0.522	-0.939	0.006837129	0.047530388	0.0755	0.0776	TRUE
AT2G16365.4	298	162	139	151	280	148	92	77	72	5	130	42	20	28	190	128	153	85	128	122	128	51	110	43	104	100	79	153	112.51	139	126	68	109	0.522	-0.939	0.006835696	0.047530388	0.0755	0.0776	TRUE
AT5G06140.1	793	709	408	902	954	591	275	539	247	32	570	211	136	73	505	560	449	509	437	488	383	360	379	277	457	504	537	398	445.75	506	436	339	474	0.689	-0.538	0.006856154	0.047632333	0.0272	0.0469	TRUE
AT2G32560.1	119	101	141	122	117	57	60	48	36	6	74	40	20	27	76	80	155	69	54	47	83	32	55	52	59	95	79	147	77.4	95	61	46	95	0.471	-1.087	0.006874461	0.047726538	0.0933	0.0801	TRUE
AT4G25100.5	211	216	416	409	66	22	20	123	43	15	312	40	15	4	134	171	457	231	30	18	28	82	66	130	250	95	59	22	126.7	248	25	93	106	0.359	-1.477	0.006887645	0.047793966	0.2047	0.0744	TRUE
AT5G05410.2	611	494	425	845	720	468	222	392	220	5	173	56	71	33	389	390	467	477	330	386	309	262	337	43	139	134	280	180	294.51	431	342	214	183	0.536	-0.9	0.006920011	0.047989893	0.0824	0.048	TRUE
AT5G42900.3	301	179	197	337	184	80	72	135	84	7	88	15	9	23	192	141	217	190	84	66	100	90	129	61	70	36	36	125	109.79	185	83	93	67	0.534	-0.906	0.00691992	0.047989893	0.0743	0.0778	TRUE
AT1G80180.1	1470	1744	872	1898	1147	1016	470	927	224	102	1010	316	353	230	935	1377	959	1071	526	838	654	620	344	883	809	754	1394	1253	886.88	1086	673	616	1052	0.555	-0.849	0.006929668	0.048028203	0.0741	0.065	TRUE
AT3G57530.1	611	497	453	730	932	540	277	498	162	25	479	126	78	35	389	393	498	412	427	446	385	333	248	216	384	301	308	191	352.16	423	419	266	296	0.651	-0.619	0.006940394	0.048088198	0.0364	0.0462	TRUE
AT4G38760.1	815	493	553	875	830	387	274	496	248	26	334	130	43	59	519	389	608	494	380	319	381	332	380	225	268	310	170	321	364.05	502	360	312	267	0.644	-0.634	0.006954132	0.048169025	0.0393	0.0461	TRUE
AT4G25100.1	212	216	416	409	66	23	20	124	44	15	312	41	15	4	135	171	457	231	30	19	28	83	67	130	250	98	59	22	127.13	248	26	93	107	0.362	-1.465	0.006966545	0.048240625	0.2022	0.0743	TRUE
AT5G59700.1	105	65	79	105	85	40	26	56	22	4	60	29	17	14	67	51	87	59	39	33	36	37	34	35	48	69	67	76	52.78	66	36	35	65	0.545	-0.875	0.006991023	0.048395706	0.0504	0.0837	TRUE
AT3G14180.1	456	326	154	474	231	145	97	187	97	25	259	88	57	45	290	257	169	268	106	120	135	125	149	216	207	210	225	245	194.48	246	120	163	222	0.616	-0.698	0.007014664	0.048487143	0.0419	0.0607	TRUE
AT5G05320.1	201	153	174	236	145	105	33	164	10	6	157	42	36	11	128	121	191	133	66	87	46	110	15	52	126	100	142	60	98.37	143	66	59	107	0.433	-1.207	0.007018066	0.048496236	0.1337	0.0794	TRUE
AT1G07870.2	257	218	215	326	351	234	124	183	64	17	205	69	51	25	164	172	236	184	161	193	173	122	98	147	164	165	201	136	165.47	189	176	122	166	0.623	-0.682	0.007064144	0.048756649	0.0379	0.0662	TRUE
AT3G17700.1	77	61	105	112	97	61	30	47	20	5	66	14	10	8	49	48	115	63	44	50	42	31	31	43	53	33	39	44	49.08	69	45	35	42	0.482	-1.054	0.007066928	0.048761381	0.0802	0.0848	TRUE
AT1G80770.1	133	116	55	161	121	41	33	37	44	2	55	24	7	10	85	92	60	91	55	34	46	25	67	17	44	57	28	54	53.98	82	45	36	46	0.486	-1.041	0.007088535	0.048895955	0.0853	0.082	TRUE
AT1G32940.1	90	76	57	159	76	35	27	44	27	6	63	21	13	10	57	60	63	90	35	29	38	29	41	52	50	50	51	54	50.01	68	34	41	51	0.542	-0.884	0.007175583	0.049423049	0.051	0.0849	TRUE
AT4G34660.3	191	178	83	235	230	142	88	144	38	2	156	42	26	11	122	141	91	133	105	117	122	96	58	17	125	100	103	60	99.33	122	115	57	97	0.564	-0.827	0.007173994	0.049423049	0.0579	0.0792	TRUE
AT1G49900.1	64	60	40	93	78	31	28	34	19	1	45	9	5	7	41	47	44	52	36	26	39	23	29	9	36	21	20	38	32.91	46	34	20	29	0.512	-0.967	0.00718823	0.049495488	0.0571	0.1086	TRUE
AT1G50240.2	307	178	211	240	272	137	57	124	68	14	64	27	11	18	195	141	232	135	125	113	79	83	104	121	51	64	43	98	113.28	176	106	103	64	0.561	-0.833	0.007196955	0.049526215	0.0595	0.0775	TRUE
AT1G61140.1	580	351	339	620	597	347	174	377	132	25	298	152	73	45	369	277	373	350	274	286	242	252	202	216	239	363	288	245	284.04	342	267	223	284	0.66	-0.599	0.007213496	0.049601939	0.0326	0.049	TRUE
AT1G61140.3	580	351	339	620	597	347	174	377	132	25	298	152	73	45	369	277	373	350	274	286	242	252	202	216	239	363	288	245	284.04	342	267	223	284	0.66	-0.599	0.007216193	0.049601939	0.0326	0.049	TRUE
AT4G31820.1	110	65	112	113	99	68	24	42	29	3	47	13	20	2	70	51	123	64	45	56	33	28	44	26	38	31	79	11	50.01	77	45	33	40	0.445	-1.169	0.007216496	0.049601939	0.109	0.0837	TRUE
AT5G65310.2	522	429	249	533	458	268	155	280	114	27	214	45	48	55	332	339	274	301	210	221	216	187	175	234	171	107	190	300	232.56	312	216	199	192	0.619	-0.693	0.007226289	0.049639881	0.0439	0.0543	TRUE
